,Schedule Name,Ticket Issued Time,Adult,From Stage,To Stage,Source,Destination
48126,519-D1-AS-MDE,09:40:45,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
48127,519-D1-AS-MDE,09:41:01,1,ANNA UNIV,NAVALUR,T.NAGAR,THIRUPORUR
48128,519-D1-AS-MDE,09:41:26,1,ANNA UNIV,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48129,519-F1-AS-MDE,06:21:04,1,SRP TOOLS,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48130,519-E1-AS-MDE,06:23:17,1,KUMARAN NG,NAVALUR,T.NAGAR,THIRUPORUR
48131,519-D1-AS-MDE,06:24:45,1,THORAIPAKKAMAM,CHENGAMMAL,T.NAGAR,THIRUPORUR
48132,519-D1-AS-MDE,06:25:57,1,THORAIPAKKAMAM,THIRUPORUR,T.NAGAR,THIRUPORUR
48133,519-F1-AS-MDE,06:26:54,1,THORAIPAKKAMAM,NAVALUR,T.NAGAR,THIRUPORUR
48134,519-D1-AS-MDE,06:29:06,2,KARAPAKKAM,NAVALUR,T.NAGAR,THIRUPORUR
48135,519-D1-AS-MDE,10:06:26,1,THORAIPAKKAMAM,CHURCH,T.NAGAR,THIRUPORUR
48136,519-D1-AS-MDE,06:31:47,1,SHOLINGANALLUR,HINDUSTAN,T.NAGAR,THIRUPORUR
48137,519-D1-AS-MDE,10:09:08,1,THORAIPAKKAMAM,CHURCH,T.NAGAR,THIRUPORUR
48138,519-F1-AS-MDE,06:33:41,1,KARAPAKKAM,CHEMMANCHE,T.NAGAR,THIRUPORUR
48139,519-D1-AS-MDE,10:10:58,1,THORAIPAKKAMAM,CHURCH,T.NAGAR,THIRUPORUR
48140,519-D1-AS-MDE,10:13:02,1,THORAIPAKKAMAM,PAL. CHEMI,T.NAGAR,THIRUPORUR
48141,519-F1-AS-MDE,06:34:50,1,SHOLINGANALLUR,KUMARAN NG,T.NAGAR,THIRUPORUR
48142,519-F1-AS-MDE,06:35:15,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
48143,519-F1-AS-MDE,06:35:44,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
48144,519-F1-AS-MDE,06:36:28,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
48145,519-D1-AS-MDE,06:39:29,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
48146,519-D1-AS-MDE,10:27:32,2,SHOLINGANALLUR,CHURCH,T.NAGAR,THIRUPORUR
48147,519-F1-AS-MDE,06:40:09,1,KUMARAN NG,KALAVAKKAM,T.NAGAR,THIRUPORUR
48148,519-H1-AS-MDE,06:40:57,1,WPTC,KANDANCHAV,T.NAGAR,THIRUPORUR
48149,519-H1-AS-MDE,06:41:05,1,WPTC,KARAPAKKAM,T.NAGAR,THIRUPORUR
48150,519-H1-AS-MDE,06:41:27,2,WPTC,NAVALUR,T.NAGAR,THIRUPORUR
48151,519-H1-AS-MDE,06:41:55,1,WPTC,NAVALUR,T.NAGAR,THIRUPORUR
48152,519-D1-AS-MDE,10:40:47,1,CHURCH,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48153,519-D1-AS-MDE,10:40:55,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
48154,519-D1-AS-MDE,10:45:14,1,PAL. CHEMI,CHENGAMMAL,T.NAGAR,THIRUPORUR
48155,519-H1-AS-MDE,06:42:09,1,WPTC,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48156,519-H1-AS-MDE,06:42:25,1,WPTC,NAVALUR,T.NAGAR,THIRUPORUR
48157,519-H1-AS-MDE,06:43:05,1,WPTC,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48158,519-H1-AS-MDE,06:43:16,1,WPTC,M K CHAVADI,T.NAGAR,THIRUPORUR
48159,519-H1-AS-MDE,06:43:38,1,WPTC,THIRUPORUR,T.NAGAR,THIRUPORUR
48160,519-H1-AS-MDE,06:44:11,1,SRP TOOLS,NAVALUR,T.NAGAR,THIRUPORUR
48161,519-F1-AS-MDE,06:44:17,2,NAVALUR,KALAVAKKAM,T.NAGAR,THIRUPORUR
48162,519-E1-AS-MDE,06:45:08,2,KALAVAKKAM,THIRUPORUR,T.NAGAR,THIRUPORUR
48163,519-H1-AS-MDE,06:46:04,1,KANDANCHAV,NAVALUR,T.NAGAR,THIRUPORUR
48164,519-G1-AS-MDE,06:48:36,1,WPTC,M K CHAVADI,T.NAGAR,THIRUPORUR
48165,519-I1-AS-MDE,06:53:48,1,WPTC,SRP TOOLS,T.NAGAR,THIRUPORUR
48166,519-M1-AS-MDE,06:55:58,1,WPTC,M K CHAVADI,T.NAGAR,THIRUPORUR
48167,519-M1-AS-MDE,06:56:43,1,WPTC,KARAPAKKAM,T.NAGAR,THIRUPORUR
48168,519-D1-AS-MDE,13:15:51,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
48169,519-D1-AS-MDE,13:16:11,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
48170,519-D1-AS-MDE,13:16:34,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
48171,519-D1-AS-MDE,13:16:56,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
48172,519-D1-AS-MDE,13:17:13,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48173,519-D1-AS-MDE,13:17:26,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
48174,519-D1-AS-MDE,13:17:46,2,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
48175,519-D1-AS-MDE,13:17:55,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
48176,519-D1-AS-MDE,13:18:23,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
48177,519-D1-AS-MDE,13:19:07,2,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
48178,519-D1-AS-MDE,13:19:30,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
48179,519-D1-AS-MDE,13:21:23,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
48180,519-D1-AS-MDE,13:21:42,1,SAIDAPET,KUMARAN NG,T.NAGAR,THIRUPORUR
48181,519-D1-AS-MDE,13:21:59,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
48182,519-D1-AS-MDE,13:22:40,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
48183,519-D1-AS-MDE,13:22:58,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
48184,519-D1-AS-MDE,13:23:21,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
48185,519-D1-AS-MDE,13:23:52,2,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
48186,519-D1-AS-MDE,13:24:07,2,SAIDAPET,KALAVAKKAM,T.NAGAR,THIRUPORUR
48187,519-D1-AS-MDE,13:24:48,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
48188,519-D1-AS-MDE,13:25:01,2,SAIDAPET,CHEMMANCHE,T.NAGAR,THIRUPORUR
48189,519-D1-AS-MDE,13:25:17,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
48190,519-D1-AS-MDE,13:25:43,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48191,519-D1-AS-MDE,13:25:52,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
48192,519-D1-AS-MDE,13:26:08,1,SAIDAPET,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48193,519-D1-AS-MDE,13:26:39,1,ANNA UNIV,HINDUSTAN,T.NAGAR,THIRUPORUR
48194,519-D1-AS-MDE,13:29:31,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
48195,519-D1-AS-MDE,13:31:07,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
48196,519-D1-AS-MDE,13:31:20,2,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
48197,519-D1-AS-MDE,13:31:49,1,ANNA UNIV,PAL. CHEMI,T.NAGAR,THIRUPORUR
48198,519-D1-AS-MDE,13:32:53,1,ANNA UNIV,CHURCH,T.NAGAR,THIRUPORUR
48199,519-M1-AS-MDE,06:57:11,1,WPTC,HINDUSTAN,T.NAGAR,THIRUPORUR
48200,519-G1-AS-MDE,06:57:52,1,KANDANCHAV,NAVALUR,T.NAGAR,THIRUPORUR
48201,519-M1-AS-MDE,06:58:21,1,SRP TOOLS,M K CHAVADI,T.NAGAR,THIRUPORUR
48202,519-M1-AS-MDE,06:58:43,1,SRP TOOLS,KALAVAKKAM,T.NAGAR,THIRUPORUR
48203,519-D1-AS-MDE,14:14:38,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
48204,519-M1-AS-MDE,07:01:50,1,KANDANCHAV,KUMARAN NG,T.NAGAR,THIRUPORUR
48205,519-F1-AS-MDE,07:02:31,1,KALAVAKKAM,THIRUPORUR,T.NAGAR,THIRUPORUR
48206,519-H1-AS-MDE,07:02:33,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
48207,519-H1-AS-MDE,07:02:54,1,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
48208,519-D1-AS-MDE,16:45:02,1,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
48209,519-D1-AS-MDE,16:45:08,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
48210,519-D1-AS-MDE,16:45:20,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48211,519-D1-AS-MDE,16:45:57,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
48212,519-D1-AS-MDE,16:46:24,2,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48213,519-D1-AS-MDE,16:46:47,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
48214,519-D1-AS-MDE,16:46:53,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
48215,519-D1-AS-MDE,16:47:15,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
48216,519-D1-AS-MDE,16:47:25,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
48217,519-D1-AS-MDE,16:47:44,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
48218,519-D1-AS-MDE,16:47:56,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
48219,519-D1-AS-MDE,16:48:07,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48220,519-D1-AS-MDE,16:48:55,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48221,519-D1-AS-MDE,16:52:10,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48222,519-D1-AS-MDE,16:52:14,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
48223,519-D1-AS-MDE,16:52:26,1,SAIDAPET,KUMARAN NG,T.NAGAR,THIRUPORUR
48224,519-D1-AS-MDE,16:53:06,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
48225,519-D1-AS-MDE,16:56:45,2,ANNA UNIV,CHEMMANCHE,T.NAGAR,THIRUPORUR
48226,519-D1-AS-MDE,16:57:14,1,ANNA UNIV,KARAPAKKAM,T.NAGAR,THIRUPORUR
48227,519-D1-AS-MDE,16:57:27,1,ANNA UNIV,CHURCH,T.NAGAR,THIRUPORUR
48228,519-D1-AS-MDE,16:57:41,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
48229,519-D1-AS-MDE,16:58:02,1,ANNA UNIV,WPTC,T.NAGAR,THIRUPORUR
48230,519-D1-AS-MDE,16:58:19,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
48231,519-D1-AS-MDE,16:58:36,2,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
48232,519-D1-AS-MDE,16:58:51,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
48233,519-D1-AS-MDE,16:59:54,1,ANNA UNIV,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48234,519-D1-AS-MDE,17:02:27,1,ANNA UNIV,KUMARAN NG,T.NAGAR,THIRUPORUR
48235,519-D1-AS-MDE,17:02:44,1,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48236,519-D1-AS-MDE,17:03:06,1,ANNA UNIV,KALAVAKKAM,T.NAGAR,THIRUPORUR
48237,519-D1-AS-MDE,17:03:56,1,ANNA UNIV,THIRUPORUR,T.NAGAR,THIRUPORUR
48238,519-D1-AS-MDE,17:04:29,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
48239,519-D1-AS-MDE,17:04:46,1,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48240,519-G1-AS-MDE,07:04:45,1,THORAPPAKK,THIRUPORUR,T.NAGAR,THIRUPORUR
48241,519-H1-AS-MDE,07:04:53,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48242,519-D1-AS-MDE,17:16:28,1,KANDANCHAV,CHURCH,T.NAGAR,THIRUPORUR
48243,519-I1-AS-MDE,07:05:34,1,THORAIPAKKAMAM,NAVALUR,T.NAGAR,THIRUPORUR
48244,519-I1-AS-MDE,07:05:48,1,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48245,519-H1-AS-MDE,07:06:26,1,KUMARAN NG,THIRUPORUR,T.NAGAR,THIRUPORUR
48246,519-G1-AS-MDE,07:06:51,1,THORAPPAKK,CHEMMANCHE,T.NAGAR,THIRUPORUR
48247,519-G1-AS-MDE,07:07:08,1,THORAPPAKK,NAVALUR,T.NAGAR,THIRUPORUR
48248,519-M1-AS-MDE,07:07:14,1,THORAPPAKK,M K CHAVADI,T.NAGAR,THIRUPORUR
48249,519-G1-AS-MDE,07:07:18,1,THORAPPAKK,NAVALUR,T.NAGAR,THIRUPORUR
48250,519-M1-AS-MDE,07:07:48,1,THORAPPAKK,THIRUPORUR,T.NAGAR,THIRUPORUR
48251,519-M1-AS-MDE,07:08:16,1,THORAPPAKK,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48252,519-M1-AS-MDE,07:08:45,1,THORAPPAKK,HINDUSTAN,T.NAGAR,THIRUPORUR
48253,519-D1-AS-MDE,17:55:10,1,CHURCH,KUMARAN NG,T.NAGAR,THIRUPORUR
48254,519-D1-AS-MDE,17:55:35,1,CHURCH,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48255,519-D1-AS-MDE,17:56:12,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
48256,519-D1-AS-MDE,17:56:55,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
48257,519-D1-AS-MDE,17:57:24,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
48258,519-O1-AS-MDE,07:09:37,1,SRP TOOLS,KALAVAKKAM,T.NAGAR,THIRUPORUR
48259,519-I1-AS-MDE,07:10:35,1,KARAPAKKAM,NAVALUR,T.NAGAR,THIRUPORUR
48260,519-H1-AS-MDE,07:11:17,1,CHEMMANCHE,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48261,519-M1-AS-MDE,07:11:31,1,THORAPPAKK,THIRUPORUR,T.NAGAR,THIRUPORUR
48262,519-M1-AS-MDE,07:11:48,1,THORAPPAKK,CHEMMANCHE,T.NAGAR,THIRUPORUR
48263,519-I1-AS-MDE,07:13:40,1,KARAPAKKAM,NAVALUR,T.NAGAR,THIRUPORUR
48264,519-I1-AS-MDE,07:13:42,1,KARAPAKKAM,NAVALUR,T.NAGAR,THIRUPORUR
48265,519-O1-AS-MDE,07:13:52,1,KANDANCHAV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48266,519-I1-AS-MDE,07:14:07,1,KARAPAKKAM,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48267,519-O1-AS-MDE,07:14:09,1,KANDANCHAV,KALAVAKKAM,T.NAGAR,THIRUPORUR
48268,519-I1-AS-MDE,07:14:25,1,KARAPAKKAM,NAVALUR,T.NAGAR,THIRUPORUR
48269,519-M1-AS-MDE,07:14:52,1,KARAPAKKAM,KALAVAKKAM,T.NAGAR,THIRUPORUR
48270,519-I1-AS-MDE,07:15:19,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
48271,519-I1-AS-MDE,07:15:46,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
48272,519-I1-AS-MDE,07:16:27,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
48273,519-M1-AS-MDE,07:16:31,1,KARAPAKKAM,KALAVAKKAM,T.NAGAR,THIRUPORUR
48274,519-I1-AS-MDE,07:16:44,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
48275,519-I1-AS-MDE,07:17:00,2,SHOLINGANALLUR,CHEMMANCHE,T.NAGAR,THIRUPORUR
48276,519-I1-AS-MDE,07:17:08,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
48277,519-O1-AS-MDE,07:18:02,5,THORAIPAKKAMAM,THIRUPORUR,T.NAGAR,THIRUPORUR
48278,519-O1-AS-MDE,07:19:58,1,THORAIPAKKAMAM,THIRUPORUR,T.NAGAR,THIRUPORUR
48279,519-M1-AS-MDE,07:20:05,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48280,519-O1-AS-MDE,07:20:13,1,THORAIPAKKAMAM,HINDUSTAN,T.NAGAR,THIRUPORUR
48281,519-E1-AS-MDE,05:59:53,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
48282,519-E1-AS-MDE,06:00:28,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
48283,519-E1-AS-MDE,06:00:45,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
48284,519-M1-AS-MDE,07:20:20,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
48285,519-E1-AS-MDE,06:20:15,1,SHOLINGANALLUR,PAL. CHEMI,T.NAGAR,THIRUPORUR
48286,519-M1-AS-MDE,07:20:39,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48287,519-G1-AS-MDE,07:20:45,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48288,519-M1-AS-MDE,07:20:58,1,SHOLINGANALLUR,HINDUSTAN,T.NAGAR,THIRUPORUR
48289,519-I1-AS-MDE,07:21:02,3,KUMARAN NG,THIRUPORUR,T.NAGAR,THIRUPORUR
48290,519-L1-AS-MDE,07:21:03,1,WPTC,CHENGAMMAL,T.NAGAR,THIRUPORUR
48291,519-M1-AS-MDE,07:21:38,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
48292,519-L1-AS-MDE,07:22:55,1,WPTC,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48293,519-L1-AS-MDE,07:23:36,1,WPTC,CHEMMANCHE,T.NAGAR,THIRUPORUR
48294,519-M1-AS-MDE,07:24:05,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48295,519-M1-AS-MDE,07:24:21,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48296,519-L1-AS-MDE,07:25:13,1,SRP TOOLS,KALAVAKKAM,T.NAGAR,THIRUPORUR
48297,519-E1-AS-MDE,09:26:33,2,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
48298,519-E1-AS-MDE,09:26:42,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48299,519-E1-AS-MDE,09:26:58,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48300,519-E1-AS-MDE,09:27:12,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
48301,519-E1-AS-MDE,09:27:21,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48302,519-E1-AS-MDE,09:27:42,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48303,519-E1-AS-MDE,09:28:04,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
48304,519-E1-AS-MDE,09:28:11,1,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
48305,519-E1-AS-MDE,09:28:27,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48306,519-E1-AS-MDE,09:28:34,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
48307,519-E1-AS-MDE,09:28:58,1,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
48308,519-E1-AS-MDE,09:29:19,1,T.NAGAR,HINDUSTAN,T.NAGAR,THIRUPORUR
48309,519-E1-AS-MDE,09:29:44,1,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
48310,519-E1-AS-MDE,09:30:04,1,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
48311,519-E1-AS-MDE,09:30:25,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
48312,519-E1-AS-MDE,09:30:40,1,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
48313,519-E1-AS-MDE,09:30:53,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
48314,519-E1-AS-MDE,09:31:24,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48315,519-E1-AS-MDE,09:31:43,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
48316,519-E1-AS-MDE,09:32:07,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48317,519-E1-AS-MDE,09:32:15,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
48318,519-E1-AS-MDE,09:33:04,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
48319,519-E1-AS-MDE,09:33:20,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48320,519-E1-AS-MDE,09:33:40,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
48321,519-E1-AS-MDE,09:33:50,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48322,519-E1-AS-MDE,09:34:29,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
48323,519-E1-AS-MDE,09:34:46,4,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
48324,519-E1-AS-MDE,09:37:47,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48325,519-E1-AS-MDE,09:38:10,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
48326,519-E1-AS-MDE,09:38:26,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
48327,519-E1-AS-MDE,09:41:24,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
48328,519-E1-AS-MDE,09:48:42,1,ANNA UNIV,CHURCH,T.NAGAR,THIRUPORUR
48329,519-E1-AS-MDE,09:48:52,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
48330,519-E1-AS-MDE,09:49:10,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
48331,519-E1-AS-MDE,09:49:18,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
48332,519-E1-AS-MDE,09:49:51,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
48333,519-O1-AS-MDE,07:25:42,1,KARAPAKKAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48334,519-L1-AS-MDE,07:25:45,1,SRP TOOLS,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48335,519-L1-AS-MDE,07:26:30,1,SRP TOOLS,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48336,519-L1-AS-MDE,07:27:09,1,SRP TOOLS,NAVALUR,T.NAGAR,THIRUPORUR
48337,519-E1-AS-MDE,10:15:25,1,THORAIPAKKAMAM,PAL. CHEMI,T.NAGAR,THIRUPORUR
48338,519-L1-AS-MDE,07:29:34,1,KANDANCHAV,KALAVAKKAM,T.NAGAR,THIRUPORUR
48339,519-M1-AS-MDE,07:29:41,1,CHEMMANCHE,KALAVAKKAM,T.NAGAR,THIRUPORUR
48340,519-G1-AS-MDE,07:29:48,1,NAVALUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48341,519-L1-AS-MDE,07:30:38,1,KANDANCHAV,HINDUSTAN,T.NAGAR,THIRUPORUR
48342,519-M1-AS-MDE,07:30:51,1,NAVALUR,HINDUSTAN,T.NAGAR,THIRUPORUR
48343,519-L1-AS-MDE,07:30:57,1,KANDANCHAV,THIRUPORUR,T.NAGAR,THIRUPORUR
48344,519-M1-AS-MDE,07:31:18,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
48345,519-L1-AS-MDE,07:31:22,1,KANDANCHAV,HINDUSTAN,T.NAGAR,THIRUPORUR
48346,519-H1-AS-MDE,07:31:40,1,KALAVAKKAM,THIRUPORUR,T.NAGAR,THIRUPORUR
48347,519-H1-AS-MDE,07:33:30,1,KALAVAKKAM,THIRUPORUR,T.NAGAR,THIRUPORUR
48348,519-L1-AS-MDE,07:33:42,1,THORAPPAKK,HINDUSTAN,T.NAGAR,THIRUPORUR
48349,519-L1-AS-MDE,07:34:30,1,THORAPPAKK,HINDUSTAN,T.NAGAR,THIRUPORUR
48350,519-L1-AS-MDE,07:34:49,1,THORAPPAKK,HINDUSTAN,T.NAGAR,THIRUPORUR
48351,519-E1-AS-MDE,10:50:59,1,CHURCH,KALAVAKKAM,T.NAGAR,THIRUPORUR
48352,519-E1-AS-MDE,10:53:34,1,CHURCH,HINDUSTAN,T.NAGAR,THIRUPORUR
48353,519-E1-AS-MDE,10:54:06,1,CHURCH,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48354,519-O1-AS-MDE,07:39:48,1,CHEMMANCHE,THIRUPORUR,T.NAGAR,THIRUPORUR
48355,519-L1-AS-MDE,07:40:23,1,THORAPPAKK,M K CHAVADI,T.NAGAR,THIRUPORUR
48356,519-L1-AS-MDE,07:41:00,2,THORAPPAKK,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48357,519-L1-AS-MDE,07:41:18,1,M K CHAVADI,KALAVAKKAM,T.NAGAR,THIRUPORUR
48358,519-E1-AS-MDE,13:23:57,1,T.NAGAR,HINDUSTAN,T.NAGAR,THIRUPORUR
48359,519-E1-AS-MDE,13:24:19,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
48360,519-E1-AS-MDE,13:24:42,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
48361,519-E1-AS-MDE,13:25:00,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
48362,519-E1-AS-MDE,13:25:21,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
48363,519-E1-AS-MDE,13:25:44,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
48364,519-E1-AS-MDE,13:25:59,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
48365,519-E1-AS-MDE,13:26:09,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
48366,519-E1-AS-MDE,13:26:36,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
